incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Malware,Low,Server,Roman,Endpoint,100,70.23,21,70.48,26000.08,2026-10-21,2026-10-26
DDoS,Medium,Cloud,Roman,SIEM,177,63.02,19,23.49,571073.54,2026-11-02,2026-11-03
Malware,Low,Database,Roman,Endpoint,118,17.13,4,1.41,884310.28,2026-04-08,2026-04-11
Malware,Medium,Server,Kris,Endpoint,231,1.57,77,34.95,18371.35,2026-12-04,2026-12-05
Phishing,Low,Server,Jerean,Network,197,35.94,82,96.92,405776.92,2026-10-13,2026-10-18
Phishing,High,Cloud,Roman,Endpoint,51,38.73,29,69.8,926301.22,2026-12-01,2026-12-04
Ransomware,Low,Database,Kris,SIEM,62,15.29,25,40.73,353801.25,2026-12-13,2026-12-16
Unauthorized Access,Critical,Workstation,Roman,Email,137,21.21,56,20.07,459270.1,2026-11-04,2026-11-05
Malware,Medium,Cloud,Ryo,Email,125,55.33,77,36.25,981559.85,2026-09-06,2026-09-11
Unauthorized Access,Medium,Database,Roman,Email,209,34.39,63,17.81,200124.54,2026-06-15,2026-06-19
Ransomware,High,Server,Roman,SIEM,122,23.53,27,11.52,66189.93,2026-12-01,2026-12-06
Malware,Medium,Database,Ej,Email,9,45.21,60,90.77,859563.17,2026-01-30,2026-02-01
Malware,Critical,Server,Ryo,Network,192,47.35,83,99.77,868596.88,2026-09-04,2026-09-08
Unauthorized Access,Low,Cloud,Jerean,SIEM,100,55.63,49,17.25,472605.76,2026-04-16,2026-04-19
DDoS,High,Cloud,Roman,SIEM,25,12.13,65,6.4,514692.97,2026-02-20,2026-02-24
Phishing,Critical,Network,Jerean,SIEM,156,53.65,38,33.64,835970.56,2026-03-22,2026-03-25
DDoS,Medium,Network,Ryo,Endpoint,132,43.56,83,46.7,738820.94,2026-05-13,2026-05-16
Unauthorized Access,Medium,Network,Roman,Endpoint,128,5.09,52,21.28,265883.85,2026-10-12,2026-10-16
Phishing,Critical,Cloud,Ej,Endpoint,150,56.2,1,30.84,17876.46,2026-05-18,2026-05-21
DDoS,Low,Workstation,Kris,Firewall,25,28.2,40,20.89,480220.46,2026-07-03,2026-07-06
Phishing,Low,Cloud,Ej,Network,58,24.46,81,77.65,859053.41,2026-11-26,2026-11-28
Malware,High,Database,Ej,SIEM,142,32.81,21,71.55,895938.84,2026-09-30,2026-10-05
DDoS,Medium,Cloud,Kris,SIEM,156,25.58,86,63.86,956269.97,2026-12-06,2026-12-11
Phishing,Critical,Cloud,Kris,Endpoint,108,25.02,15,39.33,879683.67,2026-03-10,2026-03-12
Phishing,Low,Server,Kris,SIEM,115,58.37,50,91.0,580463.51,2026-02-03,2026-02-07
Phishing,High,Server,Roman,SIEM,217,9.84,48,96.98,445160.99,2026-09-19,2026-09-20
DDoS,Medium,Server,Jerean,Email,221,69.91,32,18.19,775075.0,2026-02-22,2026-02-23
Ransomware,Medium,Cloud,Jerean,SIEM,120,40.4,49,23.08,740081.81,2026-07-24,2026-07-25
DDoS,High,Workstation,Kris,Firewall,192,13.99,68,53.04,538605.29,2026-05-06,2026-05-08
Unauthorized Access,High,Database,Ej,Endpoint,61,10.32,45,10.03,88240.05,2026-08-23,2026-08-25
DDoS,Low,Database,Ryo,Network,132,43.0,32,44.21,926155.27,2026-02-12,2026-02-15
Phishing,Critical,Workstation,Kris,Network,155,45.94,4,58.6,456146.93,2026-08-28,2026-08-29
Malware,Medium,Workstation,Ej,Email,154,4.76,65,52.69,363970.45,2026-04-21,2026-04-25
DDoS,Critical,Database,Ej,Network,200,18.25,97,33.76,629937.83,2026-09-06,2026-09-10
DDoS,Medium,Network,Roman,Network,166,57.48,71,54.7,674164.12,2026-05-31,2026-06-01
Phishing,Medium,Server,Roman,Endpoint,124,4.52,73,95.92,211477.23,2026-07-02,2026-07-03
Malware,Critical,Server,Jerean,Endpoint,74,61.71,65,21.4,837101.91,2026-12-02,2026-12-03
Malware,High,Database,Jerean,Firewall,160,47.73,80,65.83,290647.16,2026-04-05,2026-04-07
Unauthorized Access,Low,Workstation,Ryo,Email,99,31.84,18,5.3,187497.24,2026-01-08,2026-01-10
DDoS,Medium,Network,Ryo,Network,103,25.6,54,7.58,406993.45,2026-12-26,2026-12-28
Malware,High,Database,Ryo,Firewall,171,2.37,47,55.63,730829.52,2026-07-03,2026-07-08
Malware,Medium,Server,Ryo,Email,46,59.59,6,11.39,965492.72,2026-10-08,2026-10-12
Ransomware,Low,Cloud,Ej,Network,155,11.13,66,3.21,809471.98,2026-07-14,2026-07-18
Ransomware,Medium,Workstation,Ej,Network,74,22.98,9,17.98,940408.03,2026-12-18,2026-12-21
Malware,Low,Cloud,Jerean,Endpoint,212,41.41,68,56.92,141465.2,2026-07-14,2026-07-16
Unauthorized Access,Low,Database,Roman,SIEM,6,18.47,23,70.63,72105.62,2026-06-04,2026-06-09
Malware,Medium,Server,Roman,Email,156,36.3,43,21.05,558147.06,2026-04-03,2026-04-08
Phishing,Medium,Network,Kris,Network,149,58.46,51,67.16,291007.19,2026-06-09,2026-06-13
DDoS,Low,Cloud,Ej,Email,113,34.41,72,19.07,828226.92,2026-03-02,2026-03-04
Unauthorized Access,High,Network,Ryo,Firewall,69,68.38,25,61.73,672315.88,2026-05-02,2026-05-05
Phishing,Critical,Server,Ryo,Firewall,74,61.17,80,41.78,970757.44,2026-02-20,2026-02-22
Unauthorized Access,Low,Cloud,Kris,SIEM,73,24.65,35,65.73,255537.56,2026-10-04,2026-10-05
Phishing,Medium,Network,Roman,Network,125,29.4,17,99.51,486298.33,2026-01-05,2026-01-07
DDoS,Medium,Network,Ryo,Endpoint,113,31.06,18,93.84,501739.24,2026-04-02,2026-04-03
DDoS,High,Cloud,Roman,Network,64,45.46,27,1.42,239937.62,2026-06-19,2026-06-20
Ransomware,Critical,Server,Kris,Email,182,21.36,15,88.66,590503.31,2026-11-13,2026-11-16
Phishing,Low,Network,Roman,Firewall,97,69.82,81,7.58,443842.7,2026-01-22,2026-01-26
Ransomware,Low,Database,Roman,Email,16,44.22,69,95.35,447274.83,2026-11-22,2026-11-24
Phishing,Critical,Cloud,Roman,SIEM,107,29.36,80,28.9,363373.91,2026-01-01,2026-01-02
Ransomware,Low,Workstation,Ryo,Firewall,179,46.8,15,38.82,17912.42,2026-05-13,2026-05-15
DDoS,Critical,Workstation,Jerean,Endpoint,199,29.07,42,10.07,522573.14,2026-08-21,2026-08-25
Unauthorized Access,Medium,Server,Ej,Firewall,116,59.06,34,12.12,335912.59,2026-01-12,2026-01-16
Ransomware,Critical,Database,Roman,Network,69,41.32,48,72.95,2318.55,2026-12-12,2026-12-17
Phishing,Low,Network,Roman,Network,159,3.98,83,94.49,308635.76,2026-02-15,2026-02-19
Phishing,Critical,Workstation,Roman,Firewall,52,13.55,8,61.46,279349.7,2026-02-03,2026-02-06
DDoS,High,Server,Jerean,SIEM,92,62.41,10,71.87,394054.71,2026-03-19,2026-03-20
Phishing,Medium,Database,Kris,Network,66,40.97,5,76.44,132720.14,2026-08-06,2026-08-11
Malware,Medium,Database,Ryo,Network,48,68.47,48,27.02,508176.14,2026-10-28,2026-10-31
Unauthorized Access,Critical,Server,Jerean,Endpoint,151,6.14,26,5.48,692747.91,2026-03-14,2026-03-16
Ransomware,Low,Server,Roman,Firewall,191,21.96,86,1.19,630555.38,2026-10-09,2026-10-10
Unauthorized Access,High,Network,Jerean,Network,140,14.74,23,35.71,803951.19,2026-09-06,2026-09-10
DDoS,Medium,Server,Jerean,SIEM,59,40.32,62,24.9,452556.28,2026-02-16,2026-02-17
Ransomware,Medium,Network,Jerean,Email,112,28.18,13,7.17,519572.64,2026-05-01,2026-05-03
Ransomware,Low,Network,Kris,Firewall,51,12.17,9,18.77,810591.54,2026-08-02,2026-08-07
Malware,Low,Cloud,Ej,Endpoint,6,46.64,20,13.33,428273.47,2026-08-27,2026-09-01
DDoS,High,Database,Ryo,Network,226,39.08,92,91.57,701897.75,2026-02-25,2026-03-02
Phishing,Critical,Database,Kris,SIEM,226,20.51,57,14.89,435167.77,2026-12-16,2026-12-20
Malware,Low,Database,Kris,Firewall,117,35.06,24,54.23,418318.46,2026-04-17,2026-04-20
Malware,Critical,Cloud,Ej,SIEM,171,53.95,33,59.72,760445.42,2026-11-15,2026-11-18
Unauthorized Access,High,Network,Kris,SIEM,177,15.57,20,54.81,175662.08,2026-02-17,2026-02-18
Unauthorized Access,Critical,Network,Jerean,Endpoint,164,21.8,60,10.81,339247.39,2026-03-02,2026-03-06
Unauthorized Access,Medium,Server,Jerean,Firewall,197,25.57,48,32.56,224948.1,2026-12-03,2026-12-08
Malware,Critical,Cloud,Roman,Network,170,54.02,64,6.08,359750.83,2026-01-26,2026-01-31
Phishing,High,Server,Kris,Endpoint,209,61.13,30,40.17,231144.45,2026-10-19,2026-10-21
Ransomware,High,Cloud,Roman,Network,15,27.72,73,19.67,579826.23,2026-09-14,2026-09-16
Unauthorized Access,High,Server,Ryo,Email,142,22.06,17,56.6,798372.63,2026-01-08,2026-01-13
Phishing,Critical,Workstation,Jerean,SIEM,116,64.15,100,69.59,786826.45,2026-04-23,2026-04-28
DDoS,Medium,Database,Ryo,Email,191,71.95,14,53.68,365136.46,2026-12-21,2026-12-25
Unauthorized Access,Low,Database,Ej,SIEM,94,48.6,19,43.99,988771.65,2026-09-10,2026-09-13
Ransomware,Medium,Network,Jerean,Endpoint,59,71.29,71,39.35,594260.51,2026-06-29,2026-07-01
DDoS,Critical,Workstation,Ryo,Network,152,47.86,59,84.33,400000.9,2026-07-26,2026-07-29
DDoS,Critical,Database,Ej,Network,213,53.08,67,22.72,835703.74,2026-10-30,2026-11-03
Ransomware,Low,Network,Ryo,Endpoint,21,28.59,97,73.69,730144.14,2026-05-07,2026-05-12
Unauthorized Access,Critical,Workstation,Ej,Firewall,72,31.74,44,75.99,749526.06,2026-02-25,2026-02-28
Malware,High,Database,Ej,Email,137,11.23,32,42.5,196943.21,2026-08-02,2026-08-07
Ransomware,High,Server,Jerean,Email,192,59.42,11,30.43,468855.98,2026-01-14,2026-01-19
Ransomware,High,Cloud,Roman,Network,155,67.11,2,47.58,861966.3,2026-01-28,2026-01-29
Ransomware,High,Workstation,Ej,Network,178,45.26,90,10.23,504533.97,2026-03-19,2026-03-22
DDoS,High,Network,Ej,Network,56,25.4,68,5.55,683769.29,2026-08-04,2026-08-07
Phishing,Critical,Workstation,Jerean,Endpoint,142,11.94,17,12.05,588345.8,2026-12-31,2027-01-05
Malware,Low,Network,Roman,Firewall,178,19.83,81,19.53,842514.43,2026-06-03,2026-06-07
Unauthorized Access,Low,Workstation,Kris,Email,160,19.13,92,50.91,285276.28,2026-01-14,2026-01-15
Unauthorized Access,High,Network,Kris,SIEM,101,44.56,94,85.06,575899.8,2026-07-06,2026-07-11
Phishing,Critical,Database,Roman,Endpoint,175,68.1,40,24.33,124111.43,2026-11-08,2026-11-10
Ransomware,Medium,Server,Ryo,Email,158,4.43,87,93.58,690520.57,2026-01-07,2026-01-09
Malware,Medium,Database,Jerean,Firewall,187,1.07,46,95.54,732235.87,2026-01-03,2026-01-04
Unauthorized Access,Critical,Server,Roman,Endpoint,52,43.61,88,95.93,43794.48,2026-04-21,2026-04-25
Unauthorized Access,High,Database,Kris,Email,33,21.17,93,83.92,676115.17,2026-08-26,2026-08-31
Ransomware,Low,Database,Ej,Endpoint,31,63.52,4,37.02,415275.46,2026-12-29,2027-01-01
Phishing,Critical,Workstation,Kris,Email,150,24.23,38,8.2,124972.78,2026-08-27,2026-08-28
Malware,Medium,Cloud,Ej,Email,108,21.57,63,57.31,420487.64,2026-10-01,2026-10-05
Phishing,Medium,Network,Jerean,Firewall,64,20.14,29,56.31,195038.7,2026-10-21,2026-10-24
Phishing,Medium,Network,Ej,SIEM,206,11.28,19,85.15,416143.97,2026-08-15,2026-08-17
Malware,High,Network,Roman,Firewall,110,42.29,91,99.6,384954.69,2026-01-15,2026-01-17
Malware,Medium,Server,Ej,Email,73,12.94,29,51.31,738653.25,2026-07-11,2026-07-14
Unauthorized Access,Critical,Network,Ryo,Endpoint,206,31.15,100,35.18,774441.34,2026-04-29,2026-04-30
Unauthorized Access,Critical,Network,Roman,Firewall,118,33.73,35,19.4,607421.63,2026-01-28,2026-01-30
Malware,Medium,Workstation,Jerean,SIEM,25,2.45,70,1.48,23664.16,2026-07-21,2026-07-26
DDoS,Critical,Database,Roman,Email,156,2.19,23,51.4,931091.26,2026-02-08,2026-02-11
Unauthorized Access,Medium,Network,Ryo,Firewall,106,37.94,46,56.0,686547.05,2026-09-30,2026-10-03
DDoS,Medium,Cloud,Jerean,Firewall,135,50.42,44,82.67,35161.25,2026-08-19,2026-08-21
Malware,Low,Network,Kris,Firewall,236,67.89,48,50.95,819014.07,2026-03-27,2026-03-28
Unauthorized Access,High,Server,Ryo,Firewall,99,13.72,52,91.73,201065.89,2026-05-06,2026-05-11
Phishing,High,Server,Jerean,Endpoint,194,8.33,8,63.18,579641.97,2026-10-27,2026-10-28
Malware,Low,Server,Ej,SIEM,109,4.7,55,84.19,467167.74,2026-01-25,2026-01-29
Ransomware,Low,Network,Roman,SIEM,233,31.96,66,15.68,420418.94,2026-05-25,2026-05-29
DDoS,High,Workstation,Jerean,Email,129,45.24,77,85.68,889824.01,2026-01-13,2026-01-15
Malware,Medium,Cloud,Roman,Network,6,60.68,40,67.84,437923.93,2026-07-31,2026-08-02
Malware,Medium,Network,Ej,Endpoint,70,49.47,85,17.85,76268.77,2026-01-25,2026-01-27
Unauthorized Access,High,Workstation,Jerean,Email,235,15.79,31,19.79,946692.09,2026-03-09,2026-03-13
Unauthorized Access,Medium,Workstation,Kris,Email,117,33.79,48,92.72,920614.7,2026-03-08,2026-03-09
Unauthorized Access,Low,Network,Ryo,Firewall,174,65.63,100,4.19,684748.26,2026-08-21,2026-08-22
Ransomware,Medium,Network,Jerean,Network,240,24.2,61,46.79,468424.64,2026-04-19,2026-04-21
Unauthorized Access,Medium,Workstation,Ej,Network,166,36.41,52,32.03,93766.61,2026-05-26,2026-05-31
Malware,Critical,Workstation,Jerean,Endpoint,46,69.06,38,66.84,790957.37,2026-04-21,2026-04-22
Unauthorized Access,Critical,Workstation,Roman,Network,24,53.16,91,84.12,76402.44,2026-08-16,2026-08-20
Phishing,Critical,Network,Jerean,Email,101,54.09,36,36.68,69532.38,2026-04-21,2026-04-24
Unauthorized Access,Medium,Workstation,Kris,Network,72,18.92,87,43.26,537846.46,2026-02-03,2026-02-06
Ransomware,High,Server,Jerean,Network,177,30.44,55,98.21,160968.11,2026-04-21,2026-04-24
Phishing,Low,Network,Ryo,SIEM,240,6.85,85,78.61,8722.54,2026-09-21,2026-09-26
Malware,Medium,Server,Jerean,Email,79,44.06,13,89.82,423690.32,2026-08-24,2026-08-26
Malware,High,Database,Roman,Network,129,8.36,37,44.44,138080.01,2026-03-24,2026-03-28
DDoS,Medium,Network,Jerean,Network,174,60.35,47,24.17,161354.9,2026-02-11,2026-02-16
Phishing,Low,Database,Kris,Firewall,51,58.83,90,41.77,77833.73,2026-04-11,2026-04-15
DDoS,Medium,Workstation,Ej,Network,9,38.89,71,71.89,205888.66,2026-01-06,2026-01-10
Phishing,Low,Workstation,Jerean,Network,221,11.02,22,11.83,715768.7,2026-06-29,2026-07-01
Phishing,Medium,Cloud,Jerean,SIEM,53,2.82,39,27.78,809118.38,2026-10-09,2026-10-12
Ransomware,Low,Workstation,Ryo,Email,128,57.57,87,5.62,453081.11,2026-11-16,2026-11-18
DDoS,Medium,Database,Kris,Endpoint,41,43.61,58,43.8,507047.26,2026-08-14,2026-08-19
Ransomware,Low,Workstation,Ej,Email,166,51.48,30,82.92,33622.38,2026-11-11,2026-11-16
Phishing,Critical,Network,Roman,Firewall,205,22.57,18,3.44,70246.95,2026-12-31,2027-01-05
Malware,Medium,Workstation,Jerean,Email,202,37.17,18,67.86,258310.16,2026-08-17,2026-08-19
Phishing,Medium,Cloud,Ej,Network,150,54.05,74,93.32,544354.52,2026-10-16,2026-10-20
Ransomware,High,Workstation,Roman,Firewall,210,33.84,39,24.46,739811.6,2026-05-30,2026-06-03
DDoS,High,Database,Kris,Email,23,43.7,94,69.67,605398.06,2026-10-04,2026-10-05
DDoS,Low,Database,Kris,Firewall,210,57.07,26,97.54,392735.73,2026-07-17,2026-07-22
Ransomware,Medium,Workstation,Ej,Endpoint,44,16.28,71,96.27,119205.75,2026-03-11,2026-03-15
DDoS,Low,Database,Roman,Email,21,5.68,7,24.26,780992.46,2026-04-22,2026-04-23
Unauthorized Access,Critical,Database,Kris,Network,192,38.76,69,10.93,364422.27,2026-01-04,2026-01-08
Malware,High,Cloud,Ej,Firewall,103,5.41,65,15.68,736317.96,2026-12-16,2026-12-21
Malware,Low,Network,Kris,SIEM,97,55.43,46,70.5,513465.86,2026-11-27,2026-11-30
Malware,Low,Cloud,Kris,Firewall,46,52.06,18,72.85,738923.39,2026-11-14,2026-11-19
DDoS,High,Server,Kris,SIEM,213,63.6,13,67.75,907382.27,2026-12-16,2026-12-18
DDoS,Medium,Cloud,Ryo,Network,127,46.41,25,34.27,921108.49,2026-04-05,2026-04-09
Phishing,Low,Workstation,Roman,Endpoint,111,5.77,8,17.81,535571.67,2026-06-01,2026-06-05
Phishing,High,Network,Ej,SIEM,76,18.97,74,58.5,511996.86,2026-11-07,2026-11-09
Malware,Medium,Workstation,Ej,Endpoint,69,58.36,32,48.88,266412.79,2026-05-17,2026-05-19
Unauthorized Access,Critical,Server,Roman,Firewall,113,12.87,17,73.15,935864.03,2026-09-04,2026-09-07
Phishing,High,Network,Roman,Network,57,50.59,79,44.69,458461.25,2026-08-31,2026-09-04
Phishing,Low,Database,Roman,SIEM,232,56.4,79,34.53,128463.65,2026-01-31,2026-02-04
DDoS,Critical,Cloud,Roman,Firewall,139,24.44,48,30.05,433272.21,2026-02-09,2026-02-12
Unauthorized Access,Medium,Workstation,Jerean,Email,137,23.88,63,21.94,127926.2,2026-08-17,2026-08-18
Malware,Medium,Server,Ej,Firewall,28,40.6,40,27.31,503029.15,2026-02-05,2026-02-08
Phishing,High,Database,Jerean,Endpoint,32,62.15,84,10.39,561714.24,2026-08-11,2026-08-16
Unauthorized Access,High,Cloud,Kris,Network,66,16.9,15,35.34,338418.01,2026-01-06,2026-01-10
Unauthorized Access,High,Database,Kris,Network,239,67.83,99,4.62,72578.96,2026-11-18,2026-11-20
Malware,Medium,Cloud,Ej,Firewall,21,43.54,6,19.45,943560.03,2026-08-08,2026-08-13
Unauthorized Access,Critical,Network,Kris,Email,233,71.44,94,74.93,773579.76,2026-03-16,2026-03-20
Unauthorized Access,Medium,Database,Roman,Endpoint,24,7.36,63,33.22,839042.2,2026-01-04,2026-01-07
Unauthorized Access,Low,Database,Jerean,Firewall,7,9.99,8,67.16,367501.53,2026-12-01,2026-12-06
Phishing,Medium,Database,Roman,Firewall,169,59.69,95,71.97,761070.2,2026-05-14,2026-05-18
Malware,Low,Network,Kris,Network,222,62.4,32,58.54,485887.52,2026-04-28,2026-04-29
Unauthorized Access,Critical,Server,Jerean,Endpoint,147,32.63,45,95.91,201882.4,2026-04-04,2026-04-05
Unauthorized Access,High,Cloud,Roman,Email,55,51.7,52,3.12,125298.95,2026-03-03,2026-03-05
Phishing,High,Database,Ej,Network,180,62.6,79,74.13,345705.82,2026-07-13,2026-07-17
Malware,Medium,Network,Roman,Firewall,140,4.06,82,95.92,138414.56,2026-12-01,2026-12-02
DDoS,High,Server,Kris,Network,145,41.75,13,86.36,998270.71,2026-07-22,2026-07-25
Phishing,Critical,Cloud,Jerean,Network,180,61.6,24,17.62,50139.8,2026-01-26,2026-01-30
Malware,High,Network,Ej,SIEM,7,29.27,40,33.36,441702.46,2026-06-22,2026-06-25
Unauthorized Access,Medium,Cloud,Jerean,Network,197,22.47,14,18.07,452641.43,2026-10-27,2026-10-30
Malware,Critical,Database,Ej,Network,77,57.5,92,60.53,301331.3,2026-05-13,2026-05-14
Malware,Low,Server,Jerean,Endpoint,163,24.84,75,71.51,571780.21,2026-11-22,2026-11-26
Malware,Medium,Network,Kris,Network,109,1.23,70,32.39,150827.05,2026-04-28,2026-05-03
DDoS,Low,Server,Ej,Email,122,69.13,62,54.41,784128.47,2026-11-20,2026-11-21
Malware,Critical,Database,Ryo,Firewall,158,43.04,89,69.4,333115.27,2026-10-02,2026-10-03
DDoS,Medium,Server,Jerean,Endpoint,213,59.19,61,42.71,591751.25,2026-07-31,2026-08-04
Unauthorized Access,Medium,Server,Jerean,Network,188,59.6,1,85.55,715923.6,2026-08-13,2026-08-17
DDoS,Critical,Workstation,Roman,Email,38,5.72,89,77.38,889153.08,2026-01-20,2026-01-23
Unauthorized Access,High,Server,Ej,Firewall,141,13.13,66,7.4,835951.65,2026-04-23,2026-04-27
Unauthorized Access,Medium,Cloud,Ryo,Endpoint,66,23.09,32,62.49,608700.72,2026-05-20,2026-05-23
DDoS,Medium,Network,Kris,Email,124,23.77,13,24.3,389004.79,2026-02-16,2026-02-17
Phishing,Low,Workstation,Roman,Network,119,47.77,33,56.19,503701.47,2026-01-01,2026-01-03
Ransomware,High,Network,Ryo,SIEM,17,45.24,32,95.73,768966.06,2026-03-31,2026-04-05
Malware,Low,Network,Ej,SIEM,73,36.12,56,88.03,877668.0,2026-05-22,2026-05-23
Ransomware,Low,Database,Ryo,Endpoint,173,16.0,24,41.05,104678.15,2026-11-16,2026-11-20
Malware,High,Database,Jerean,Email,81,28.12,91,29.86,385471.41,2026-02-07,2026-02-12
Malware,High,Workstation,Jerean,Firewall,5,39.6,4,24.21,776340.48,2026-10-20,2026-10-22
Unauthorized Access,Critical,Database,Roman,Email,93,34.23,88,53.72,432220.11,2026-05-19,2026-05-21
Malware,High,Database,Ej,SIEM,51,10.04,23,12.31,332895.54,2026-12-22,2026-12-25
Malware,Medium,Database,Ej,Endpoint,8,47.12,29,55.38,411911.37,2026-11-29,2026-12-04
DDoS,High,Network,Ryo,Network,232,6.19,98,1.13,603241.9,2026-09-16,2026-09-19
Ransomware,Critical,Workstation,Roman,Email,195,27.85,21,33.06,999805.34,2026-06-10,2026-06-11
DDoS,Critical,Network,Ej,SIEM,184,51.41,30,22.77,493499.44,2026-06-27,2026-07-02
Malware,Critical,Cloud,Jerean,Firewall,14,2.42,90,97.15,209285.98,2026-01-10,2026-01-11
Unauthorized Access,High,Network,Ryo,Endpoint,32,41.47,20,73.0,163683.73,2026-09-18,2026-09-21
DDoS,High,Cloud,Kris,Network,125,24.75,16,35.62,43307.4,2026-05-18,2026-05-23
DDoS,Low,Server,Jerean,Email,130,1.63,67,10.19,559258.42,2026-06-21,2026-06-24
Phishing,Low,Server,Roman,Firewall,138,14.52,49,52.16,545027.52,2026-01-13,2026-01-18
Malware,Medium,Cloud,Ej,Network,159,67.81,58,22.13,206028.69,2026-06-17,2026-06-20
Unauthorized Access,Low,Cloud,Jerean,SIEM,144,38.0,44,54.11,695634.08,2026-05-10,2026-05-12
DDoS,Medium,Network,Kris,SIEM,66,71.8,25,83.7,741365.93,2026-03-25,2026-03-28
DDoS,Critical,Cloud,Kris,Firewall,184,38.26,23,61.96,259839.11,2026-11-17,2026-11-19
Unauthorized Access,Low,Workstation,Roman,SIEM,180,39.62,59,63.75,344755.66,2026-11-15,2026-11-18
Malware,High,Server,Jerean,Endpoint,71,28.82,1,54.56,990481.2,2026-04-11,2026-04-16
Phishing,Low,Server,Ryo,Firewall,178,23.01,97,92.8,374890.2,2026-11-25,2026-11-30
DDoS,Medium,Cloud,Jerean,SIEM,229,18.86,15,93.26,761040.87,2026-09-30,2026-10-05
Phishing,Low,Database,Kris,Email,78,25.38,81,51.76,453272.7,2026-09-22,2026-09-26
Ransomware,Critical,Database,Roman,SIEM,99,33.65,98,31.27,793551.48,2026-02-07,2026-02-08
Malware,High,Cloud,Roman,Endpoint,147,14.63,81,46.5,769254.22,2026-04-04,2026-04-09
Ransomware,Medium,Workstation,Ryo,Network,203,16.97,52,19.47,668088.27,2026-04-05,2026-04-07
Ransomware,High,Database,Roman,Network,40,20.28,58,64.0,854923.57,2026-11-01,2026-11-06
Ransomware,High,Cloud,Roman,SIEM,146,32.9,41,50.51,939279.28,2026-03-10,2026-03-14
Malware,Medium,Workstation,Roman,Network,116,47.35,44,11.23,580403.34,2026-11-14,2026-11-16
Malware,High,Workstation,Roman,SIEM,210,61.79,4,20.57,238231.44,2026-08-24,2026-08-28
Unauthorized Access,High,Network,Roman,Endpoint,135,21.39,77,48.48,399230.33,2026-11-30,2026-12-02
Phishing,Low,Workstation,Kris,Network,117,14.04,68,88.87,758547.41,2026-05-17,2026-05-20
Phishing,High,Database,Jerean,Email,114,27.9,7,57.07,651232.6,2026-03-17,2026-03-18
Unauthorized Access,High,Database,Ej,SIEM,118,64.5,46,68.47,178620.54,2026-02-04,2026-02-05
Unauthorized Access,High,Cloud,Roman,Network,71,1.7,9,34.56,52188.3,2026-01-01,2026-01-05
Ransomware,High,Cloud,Ej,Endpoint,130,49.13,87,57.57,683278.63,2026-10-23,2026-10-24
Unauthorized Access,Medium,Workstation,Ej,Endpoint,90,34.88,33,45.29,251827.95,2026-11-16,2026-11-20
DDoS,Critical,Server,Kris,Email,23,12.43,33,66.25,500170.57,2026-03-01,2026-03-05
Phishing,Low,Network,Roman,Endpoint,231,23.79,84,6.01,747000.03,2026-11-16,2026-11-20
Unauthorized Access,High,Server,Ej,Endpoint,208,16.97,4,49.84,563104.11,2026-12-15,2026-12-16
DDoS,High,Workstation,Roman,Network,186,63.33,65,30.3,84219.28,2026-11-24,2026-11-28
DDoS,Medium,Workstation,Ryo,SIEM,73,35.21,34,33.29,186394.66,2026-09-24,2026-09-25
DDoS,Critical,Server,Ryo,Firewall,14,40.98,91,96.13,220108.86,2026-12-27,2026-12-31
DDoS,High,Network,Ryo,Endpoint,237,43.15,85,19.09,258606.39,2026-08-17,2026-08-22
Ransomware,Medium,Server,Ej,Endpoint,165,46.41,88,31.81,565837.99,2026-09-27,2026-10-01
DDoS,Low,Cloud,Ryo,Firewall,145,36.18,79,51.48,504461.81,2026-11-12,2026-11-14
Ransomware,Low,Database,Kris,Endpoint,132,2.27,99,86.44,203956.88,2026-10-13,2026-10-17
Ransomware,High,Cloud,Kris,Network,103,24.77,64,42.25,68487.29,2026-10-18,2026-10-21
DDoS,High,Database,Ej,Network,183,14.06,25,74.64,172260.77,2026-08-01,2026-08-05
Phishing,Critical,Workstation,Roman,Firewall,36,49.29,55,85.78,984396.93,2026-06-14,2026-06-16
DDoS,Critical,Network,Jerean,Endpoint,207,5.03,9,31.69,469078.4,2026-01-05,2026-01-07
DDoS,High,Server,Roman,Endpoint,116,41.03,17,39.88,867478.16,2026-12-05,2026-12-06
DDoS,Medium,Network,Roman,SIEM,234,15.95,21,36.3,848903.71,2026-03-19,2026-03-24
Phishing,Critical,Server,Roman,Endpoint,28,68.37,60,83.45,512008.04,2026-03-03,2026-03-07
Malware,High,Cloud,Roman,Network,39,24.82,13,5.39,706981.02,2026-05-12,2026-05-13
Malware,Critical,Cloud,Jerean,Email,87,24.09,3,31.53,193559.26,2026-03-30,2026-04-04
Ransomware,High,Server,Ryo,Email,74,66.56,68,68.26,688708.31,2026-08-25,2026-08-29
Ransomware,Low,Network,Roman,Email,172,30.63,4,56.98,273112.19,2026-02-11,2026-02-14
Phishing,High,Server,Kris,Email,186,69.36,92,44.19,832230.03,2026-03-30,2026-04-03
Unauthorized Access,Low,Workstation,Ej,Endpoint,113,2.72,7,54.45,84640.41,2026-10-23,2026-10-25
Malware,Critical,Cloud,Ej,Endpoint,176,22.75,26,20.56,773365.53,2026-11-24,2026-11-26
