Product_Name,Category,Flavor,Order_Status,Sales_Channel,Container_Size_Lbs,Servings_Per_Container,Customer_Rating,Units_Sold,Order_Date,Shipment_Date
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,5,75,5,1753,1/1/2025,01/08/2025
Creatine Drive,Creatine,Fruit Punch,Processing,Retail Store,0.66,60,5,349,8/8/2025,08/16/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Retail Store,0.66,30,4,303,6/17/2026,06/21/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Shipped,Gym Partner,0.66,60,5,3747,5/18/2025,05/22/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Gym Partner,1.1,100,1,1684,4/17/2025,04/24/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Gym Partner,5,75,5,2663,9/13/2026,09/17/2026
Plant Power Vegan,Protein Powder,Unflavored,Returned,Marketplace,2,30,4,3416,2/22/2025,02/26/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Cancelled,Marketplace,2,30,3,3238,12/2/2026,12/12/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Online Store,2.2,200,4,3168,4/19/2025,04/25/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Gym Partner,1,45,1,3809,12/27/2026,01/01/2027
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Marketplace,1.1,100,5,3957,5/10/2025,05/14/2025
Creatine Drive,Creatine,Fruit Punch,Cancelled,Online Store,1.1,100,2,3361,4/24/2025,05/04/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Marketplace,1.1,100,5,2142,11/22/2026,11/26/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Marketplace,6,16,1,2772,8/14/2025,08/21/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Delivered,Online Store,5,75,4,4773,3/25/2026,04/04/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Returned,Gym Partner,6,16,3,3496,6/15/2025,06/22/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Retail Store,0.66,30,2,2389,7/2/2026,07/07/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Online Store,1.1,100,1,1378,3/25/2026,03/29/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Gym Partner,1.1,100,2,614,9/14/2025,09/16/2025
Creatine Drive,Creatine,Fruit Punch,Shipped,Online Store,2.2,200,5,4916,7/7/2025,07/15/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Marketplace,12,32,3,1010,12/28/2025,01/06/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Gym Partner,0.66,60,1,2085,7/13/2026,07/20/2026
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Gym Partner,0.66,30,4,3639,1/9/2026,01/19/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Marketplace,6,16,4,2581,2/23/2025,02/28/2025
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Processing,Marketplace,5,75,2,3385,1/14/2026,01/19/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Returned,Marketplace,5,75,4,2182,8/17/2025,08/27/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Marketplace,6,16,5,793,1/13/2026,01/18/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Online Store,0.66,30,1,3561,6/30/2026,07/03/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Online Store,6,16,3,4310,11/21/2026,11/29/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Retail Store,0.66,60,3,2855,1/27/2025,02/06/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Marketplace,0.66,30,1,838,3/28/2025,04/07/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Returned,Online Store,12,32,2,4651,5/29/2025,06/07/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Marketplace,12,32,1,1629,1/10/2025,01/15/2025
Creatine Drive,Creatine,Blue Raspberry,Delivered,Marketplace,2.2,200,2,135,8/20/2026,08/27/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Returned,Marketplace,12,32,5,4862,6/3/2026,06/10/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,6,16,2,1272,6/1/2025,06/09/2025
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Marketplace,5,75,3,335,12/14/2025,12/20/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Gym Partner,2,30,5,4289,8/20/2026,08/29/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Marketplace,12,32,4,2765,4/8/2026,04/14/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Gym Partner,1.1,100,5,826,10/29/2026,11/01/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Processing,Online Store,5,75,1,1405,8/11/2025,08/15/2025
Creatine Drive,Creatine,Blue Raspberry,Processing,Online Store,0.66,60,3,2496,10/15/2026,10/20/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Gym Partner,1.1,100,1,594,1/8/2025,01/11/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Retail Store,12,32,5,2137,3/20/2026,03/30/2026
Creatine Drive,Creatine,Unflavored,Returned,Online Store,0.66,60,4,1218,7/15/2026,07/17/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Retail Store,12,32,1,4503,10/10/2025,10/13/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Online Store,5,75,4,1747,3/31/2026,04/09/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Retail Store,1.33,60,4,4382,1/27/2025,02/03/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Gym Partner,6,16,2,4974,7/1/2025,07/06/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Marketplace,12,32,2,2074,11/28/2025,12/05/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Gym Partner,1.1,100,5,4485,9/12/2026,09/15/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Retail Store,2.2,200,2,4951,8/31/2025,09/06/2025
Creatine Drive,Creatine,Blue Raspberry,Processing,Gym Partner,0.66,60,2,140,4/26/2025,05/05/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,12,32,3,51,8/29/2026,09/07/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Marketplace,6,16,1,1620,10/29/2025,11/04/2025
Creatine Drive,Creatine,Fruit Punch,Returned,Marketplace,2.2,200,5,4642,3/8/2026,03/17/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,2,30,2,1754,7/21/2025,07/28/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Cancelled,Online Store,2,30,4,4217,3/23/2025,03/26/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,12,32,5,2954,8/21/2025,08/23/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Online Store,0.66,30,1,1956,8/17/2025,08/25/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Cancelled,Retail Store,2,30,1,1408,3/9/2025,03/16/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Online Store,1.1,100,4,4208,4/12/2026,04/19/2026
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Marketplace,1,45,1,2567,8/25/2025,08/31/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Returned,Marketplace,2,30,4,4819,2/25/2025,02/27/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,2,2068,7/2/2026,07/11/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Processing,Marketplace,2,30,3,3315,3/6/2025,03/13/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Marketplace,5,75,4,694,11/11/2025,11/16/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Online Store,0.66,30,4,1515,11/2/2026,11/05/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Gym Partner,1,45,3,3598,2/14/2025,02/22/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Online Store,0.66,30,1,1642,9/5/2025,09/09/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Processing,Retail Store,6,16,3,2382,9/25/2026,10/04/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Processing,Marketplace,5,75,3,3741,11/26/2025,11/30/2025
Creatine Drive,Creatine,Unflavored,Shipped,Retail Store,2.2,200,1,1637,6/27/2026,06/29/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Gym Partner,5,75,4,1110,6/5/2025,06/09/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Delivered,Marketplace,2,30,4,2300,11/10/2026,11/15/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Online Store,6,16,2,4267,4/21/2025,05/01/2025
Whey Isolate Elite,Protein Powder,Unflavored,Shipped,Gym Partner,2,30,2,108,11/20/2026,11/30/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Gym Partner,12,32,3,2349,12/7/2025,12/11/2025
Creatine Drive,Creatine,Fruit Punch,Shipped,Gym Partner,1.1,100,2,3740,2/18/2025,02/28/2025
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Retail Store,1,45,4,2443,2/20/2025,02/23/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Shipped,Gym Partner,2.2,200,4,1374,6/1/2026,06/07/2026
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Online Store,5,75,1,387,10/25/2026,11/03/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Marketplace,5,75,5,771,12/3/2026,12/07/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Processing,Retail Store,1,45,4,4541,4/9/2026,04/14/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Online Store,12,32,1,4388,5/13/2025,05/21/2025
Creatine Drive,Creatine,Blue Raspberry,Shipped,Marketplace,0.66,60,1,4227,4/7/2025,04/14/2025
Plant Power Vegan,Protein Powder,Unflavored,Processing,Marketplace,5,75,4,1037,2/19/2026,02/24/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Online Store,5,75,3,4437,9/28/2026,10/08/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Returned,Gym Partner,5,75,1,4696,8/2/2026,08/08/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Online Store,6,16,1,2151,3/9/2026,03/18/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Gym Partner,2,30,3,3386,8/19/2026,08/26/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,5,75,4,4930,7/4/2025,07/10/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Returned,Marketplace,0.66,30,3,3458,12/12/2025,12/19/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Marketplace,2,30,3,4161,6/30/2025,07/03/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Online Store,5,75,1,1724,6/17/2026,06/20/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Online Store,1,45,2,1780,5/23/2025,05/25/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Delivered,Retail Store,2,30,2,4877,1/4/2026,01/13/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,6,16,3,4119,10/13/2026,10/16/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Retail Store,2,30,2,2899,12/26/2025,01/01/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Retail Store,12,32,3,3667,1/11/2026,01/21/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Gym Partner,2,30,5,2165,6/19/2026,06/21/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Returned,Marketplace,12,32,2,4936,8/19/2026,08/29/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Retail Store,12,32,1,3675,7/9/2026,07/11/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Gym Partner,2.2,200,4,43,4/3/2025,04/13/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Retail Store,1.33,60,5,2719,2/23/2025,02/26/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Gym Partner,6,16,1,743,9/10/2025,09/18/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,12,32,2,2713,6/20/2025,06/22/2025
Creatine Drive,Creatine,Fruit Punch,Cancelled,Retail Store,2.2,200,1,2159,5/22/2026,05/25/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Processing,Online Store,12,32,5,1411,7/22/2025,08/01/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Gym Partner,2,30,5,3540,5/16/2026,05/20/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Marketplace,0.66,30,1,588,11/28/2026,12/02/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Online Store,0.66,30,1,1953,5/31/2026,06/09/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Online Store,12,32,4,2688,2/9/2026,02/17/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Retail Store,0.66,60,2,2014,5/18/2025,05/26/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Marketplace,12,32,5,84,2/21/2025,02/25/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Returned,Gym Partner,5,75,2,966,7/24/2026,08/03/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Gym Partner,0.66,30,2,4556,7/10/2026,07/18/2026
Plant Power Vegan,Protein Powder,Unflavored,Returned,Marketplace,2,30,2,186,3/3/2025,03/12/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Retail Store,5,75,5,206,7/14/2025,07/18/2025
Creatine Drive,Creatine,Fruit Punch,Returned,Online Store,2.2,200,5,2207,3/14/2026,03/16/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Shipped,Gym Partner,1.33,60,5,3844,8/5/2025,08/13/2025
Creatine Drive,Creatine,Fruit Punch,Shipped,Retail Store,1.1,100,5,1462,3/24/2026,03/29/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Online Store,5,75,5,1999,8/26/2026,09/05/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Returned,Marketplace,2,30,1,492,12/9/2026,12/11/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Gym Partner,1.33,60,4,4452,7/28/2025,08/07/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Cancelled,Gym Partner,2,30,5,1147,6/4/2025,06/12/2025
Creatine Drive,Creatine,Unflavored,Delivered,Gym Partner,2.2,200,4,4167,1/31/2025,02/04/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Online Store,6,16,3,851,6/2/2026,06/07/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Retail Store,1.33,60,3,3357,6/12/2025,06/18/2025
Whey Isolate Elite,Protein Powder,Unflavored,Cancelled,Gym Partner,5,75,4,62,1/18/2026,01/27/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Online Store,0.66,30,3,3334,9/5/2026,09/13/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Gym Partner,0.66,30,1,1280,11/19/2026,11/21/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Shipped,Gym Partner,2.2,200,4,1264,1/10/2026,01/17/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Gym Partner,5,75,1,1488,3/30/2026,04/05/2026
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Marketplace,1.33,60,2,4777,5/26/2025,05/30/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,12,32,3,813,5/23/2025,05/27/2025
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Marketplace,2,30,2,615,4/8/2026,04/18/2026
Creatine Drive,Creatine,Blue Raspberry,Delivered,Retail Store,2.2,200,2,1986,12/13/2026,12/17/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Online Store,1,45,5,406,9/17/2025,09/21/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Marketplace,12,32,2,4523,3/11/2025,03/19/2025
Creatine Drive,Creatine,Unflavored,Cancelled,Gym Partner,0.66,60,1,4750,2/15/2026,02/25/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Marketplace,12,32,4,4866,1/26/2025,02/05/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Shipped,Marketplace,5,75,5,406,1/28/2026,02/02/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Processing,Retail Store,6,16,5,3792,7/24/2025,07/30/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Marketplace,5,75,5,4955,12/19/2025,12/29/2025
Creatine Drive,Creatine,Unflavored,Shipped,Retail Store,1.1,100,5,4508,10/4/2025,10/13/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Gym Partner,5,75,4,897,11/23/2025,12/02/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Retail Store,6,16,3,2775,6/14/2025,06/22/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Marketplace,1.33,60,3,4318,12/9/2025,12/14/2025
Creatine Drive,Creatine,Fruit Punch,Delivered,Retail Store,0.66,60,1,649,10/10/2026,10/17/2026
Plant Power Vegan,Protein Powder,Unflavored,Returned,Marketplace,2,30,2,2273,3/27/2026,03/31/2026
Creatine Drive,Creatine,Unflavored,Shipped,Marketplace,2.2,200,3,1811,6/23/2026,06/28/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Online Store,2,30,4,831,6/28/2026,07/06/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Retail Store,1.1,100,5,3455,9/4/2025,09/13/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Retail Store,0.66,60,4,1291,12/7/2026,12/13/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Online Store,6,16,4,466,10/27/2025,11/05/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Retail Store,0.66,30,2,1420,6/3/2026,06/07/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Gym Partner,12,32,4,975,2/27/2026,03/08/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Delivered,Gym Partner,5,75,4,508,6/23/2026,07/02/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Online Store,1.1,100,4,2497,10/11/2026,10/21/2026
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Retail Store,2,30,2,3232,8/25/2026,08/31/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Processing,Online Store,2,30,5,3433,12/4/2025,12/11/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Retail Store,12,32,2,1286,9/11/2026,09/21/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Delivered,Retail Store,5,75,1,1239,3/9/2025,03/12/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Gym Partner,0.66,30,3,373,7/16/2026,07/25/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Cancelled,Gym Partner,5,75,1,1196,1/26/2025,02/02/2025
Creatine Drive,Creatine,Fruit Punch,Delivered,Marketplace,1.1,100,5,2353,5/9/2025,05/14/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Shipped,Online Store,0.66,30,1,2354,9/26/2026,10/04/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Online Store,0.66,60,5,3929,10/4/2026,10/13/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Online Store,5,75,1,216,7/7/2026,07/11/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Gym Partner,2.2,200,2,1046,1/8/2026,01/11/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Cancelled,Online Store,5,75,4,2331,3/31/2026,04/04/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Gym Partner,5,75,2,3093,1/26/2025,01/29/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Marketplace,1.1,100,2,2025,3/8/2026,03/17/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Shipped,Marketplace,0.66,60,3,3863,5/23/2026,05/31/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Online Store,2,30,1,2196,7/14/2025,07/19/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Retail Store,2,30,2,3448,1/20/2025,01/26/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Online Store,0.66,30,4,1663,6/15/2026,06/17/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Marketplace,2.2,200,3,573,5/30/2025,06/01/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Online Store,12,32,2,1271,8/7/2026,08/13/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Marketplace,6,16,1,2444,10/11/2025,10/18/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Gym Partner,5,75,5,113,7/21/2026,07/29/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,6,16,3,2146,6/13/2025,06/15/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Retail Store,5,75,1,523,3/10/2026,03/16/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Gym Partner,5,75,2,2583,11/17/2026,11/20/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Returned,Marketplace,5,75,3,529,6/7/2025,06/09/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Retail Store,5,75,1,4331,12/14/2025,12/19/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Online Store,2.2,200,3,3126,5/9/2025,05/14/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Delivered,Gym Partner,5,75,3,3585,8/23/2026,08/25/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,6,16,4,3914,9/23/2025,10/03/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Cancelled,Online Store,2,30,4,4072,6/23/2026,07/03/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Retail Store,6,16,3,2049,6/5/2025,06/11/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Online Store,2.2,200,4,3684,4/26/2026,05/02/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Gym Partner,12,32,1,3740,12/22/2026,01/01/2027
Whey Isolate Elite,Protein Powder,Cookies & Cream,Delivered,Online Store,5,75,1,2463,12/16/2025,12/19/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Online Store,5,75,1,1744,8/20/2026,08/25/2026
Creatine Drive,Creatine,Unflavored,Shipped,Gym Partner,1.1,100,5,3958,3/25/2026,03/28/2026
Creatine Drive,Creatine,Unflavored,Cancelled,Marketplace,1.1,100,2,3415,11/22/2025,11/29/2025
Creatine Drive,Creatine,Fruit Punch,Processing,Marketplace,1.1,100,5,841,7/1/2026,07/03/2026
Whey Isolate Elite,Protein Powder,Unflavored,Shipped,Marketplace,2,30,3,2542,12/5/2025,12/07/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Returned,Marketplace,5,75,2,183,1/4/2026,01/13/2026
Creatine Drive,Creatine,Unflavored,Returned,Marketplace,0.66,60,2,769,11/28/2026,12/06/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Marketplace,1.1,100,1,3500,2/1/2026,02/05/2026
Creatine Drive,Creatine,Unflavored,Cancelled,Gym Partner,0.66,60,4,3553,6/20/2025,06/24/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Online Store,2,30,2,1811,8/10/2026,08/12/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Online Store,6,16,5,1998,2/23/2026,02/26/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Retail Store,1.33,60,3,2395,12/19/2025,12/26/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Marketplace,1.33,60,4,2834,9/24/2025,10/03/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Marketplace,1.1,100,2,3710,1/27/2026,02/01/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Marketplace,6,16,2,2282,4/9/2026,04/15/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Online Store,6,16,4,1182,1/25/2025,01/30/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Shipped,Online Store,5,75,1,2058,3/3/2025,03/09/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Online Store,2.2,200,3,3335,9/27/2025,10/03/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,5,1120,7/3/2026,07/13/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Marketplace,1.1,100,5,1073,8/24/2026,09/02/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Online Store,12,32,2,917,7/8/2026,07/11/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Marketplace,2,30,5,3044,10/18/2026,10/26/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Retail Store,1,45,1,35,7/11/2025,07/17/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Marketplace,0.66,30,1,532,9/25/2025,10/05/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Online Store,0.66,60,4,3515,1/18/2026,01/20/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Online Store,12,32,1,2513,11/15/2025,11/23/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Retail Store,1.33,60,3,1120,7/7/2025,07/13/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Processing,Retail Store,5,75,5,2130,8/3/2025,08/09/2025
Creatine Drive,Creatine,Blue Raspberry,Shipped,Gym Partner,2.2,200,2,1070,7/6/2025,07/16/2025
Creatine Drive,Creatine,Blue Raspberry,Shipped,Retail Store,0.66,60,3,1605,1/21/2026,01/23/2026
Creatine Drive,Creatine,Fruit Punch,Returned,Marketplace,1.1,100,4,2411,9/12/2026,09/14/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Online Store,2.2,200,1,4429,3/28/2026,04/01/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Cancelled,Retail Store,5,75,2,3572,5/25/2026,05/27/2026
Creatine Drive,Creatine,Unflavored,Processing,Retail Store,2.2,200,1,4045,11/18/2025,11/23/2025
Creatine Drive,Creatine,Blue Raspberry,Processing,Gym Partner,2.2,200,4,863,6/15/2025,06/22/2025
